Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
ACPI3,Acaena pinnatifida,53.8582611083984,41.6568832397461,0.212298676371574,4.4007306098938,9.58986854553223,0.0697915999694574,6.89733744988635e-10,1,0,0.0582805109686857,0.0816467703073966,2.77110753339463e-07,21.75,2180.12994384766,4.54999971389771,82.0999970436096,53.2000017166138,52.3000016212463,Forb/herb,native
ACPO11,Actaea podocarpa,50.5076446533203,92.7880325317383,0.284863978624344,4.17392730712891,11.3904895782471,0.0529510290804175,2.82794279065509e-09,1,4.39188084912343e-09,0.154242105647186,0.0708933449956818,5.47712943598741e-07,20.9300008416176,1499.33001708985,3.05000019073486,61.6000032424927,48.600001335144,34.6999998092651,Forb/herb,native
ACRA,Acalypha radians,61.806037902832,135.118637084961,0.268228471279144,3.51184225082397,10.9194259643555,0.130413766484747,7.56797688405373e-09,2,7.54776866807495e-09,0.239415751857454,0.0546337100632197,1.69132663634413e-07,20.1299991607666,661.619934082029,2.94999980926514,87.8000001907349,47.2999992370606,55.2999999523163,Forb/herb,native
ACRE,Aconitum reclinatum,48.3898773193359,113.516647338867,0.260885119438171,4.60331392288208,10.8658647537231,0.0514991878476177,2.48265072936153e-09,1,4.29792223040007e-09,0.174375881432778,0.0613310180367271,5.56941313620104e-07,20.49000030756,952.710021972659,2.44999980926514,37.6000003814698,43.3000011444092,30.6999983787537,Forb/herb,native
ACRO7,Achnatherum robustum,72.602783203125,786.022888183594,0.0801116451621056,3.78753685951233,9.2321081161499,0.0599922091518579,1.48022995360548e-09,3,1.90131201218464e-10,0.00845087958067325,0.0121150391417192,7.97304309226152e-08,39.4300003051758,1318.4599609375,7.22999989986419,76.0000028610229,55.199999332428,46.2000007629395,Graminoid,native
ACRU14,Actaea rubifolia,41.9731903076172,32.2455520629883,0.415919095277786,2.42298412322998,14.2977981567383,0.15589760408957,8.03740387456621e-09,1,6.4367344588687e-09,0.329822088514525,0.111243694447889,6.89854461369547e-07,18.0400004386902,810.34997558594,3.11999988555908,52.899998664856,46.1000022888184,32.1999983787537,Forb/herb,native
ACRU3,Acourtia runcinata,90.8650283813477,340.464538574219,0.15416094660759,3.20471119880676,8.19041919708252,0.111984202772157,5.11677015667465e-09,2,4.21114712009506e-09,0.108940080407233,0.0321405423210684,1.2022145810594e-07,25.2299995422363,706.559997558593,2.69999980926514,87.8000001907349,47.2999992370606,55.2999999523163,Forb/herb,native
ACSC11,Achnatherum scribneri,77.4179306030274,872.245727539062,0.0959176942706108,3.81983637809753,9.52659130096436,0.0589478822976151,1.90333844391031e-09,3,2.10665036103995e-10,0.0147507324848038,0.0156350939173459,8.82451541277547e-08,35.8999996185303,1147.5700378418,5.30999994277954,73.7000026702881,50.8999984264374,41.7000000476837,Graminoid,native
ACSH,Acamptopappus shockleyi,98.4265441894531,336.673034667969,0.0425624512135983,3.28700375556946,5.28336620330811,0.0547672295215076,2.49640928523601e-10,5,5.58149876314298e-11,0.00236434800974053,0.0163393595817674,4.88297656192163e-08,40.6099991798401,1662,5.08000040054322,74.8000030517578,52.7999999523163,33.1999992132187,Subshrub,native
ACSH2,Acaciella shrevei,68.2368469238281,683.268615722656,0.0896444693207741,2.05080461502075,9.88027667999268,0.0770462859344739,6.2598514255313e-10,4,7.30315999645319e-10,0.0249069234853849,0.0175754368870283,1.40272837360447e-07,25.3399996757507,670.370025634766,4.92999958992004,49.2000007629395,34.6999988555909,42.7000007629395,Forb/herb,native
ACSP,Acamptopappus sphaerocephalus,67.7769012451172,414.707885742188,0.105189114809036,2.69590377807617,6.77658557891846,0.0613838250919885,7.16230678885977e-10,5,1.89745554845212e-10,0.0243235451407552,0.0367823661707821,6.02884331767037e-08,40.6099991798401,1282.42004394531,7.46000039577484,78.5000028610229,54.5,46.8000007867814,Shrub,native
ACSP12,Achnatherum speciosum,84.1702194213867,448.298034667969,0.0850757583975792,3.45211887359619,7.38993167877197,0.0752270552065419,5.58339362437324e-10,5,1.49366163174589e-10,0.032790938704595,0.0252660241864072,6.84165596419752e-08,40.6899991035462,1662,7.46000039577484,85.2999969720841,57.7999992370606,49.6000000238419,Graminoid,native
ACST7,Achnatherum stillmanii,55.9401168823242,81.0131378173828,0.112744443118572,5.07424736022949,8.70503997802734,0.0533162104476071,3.74854722794904e-10,1,0,0.0452988135895561,0.0368005422298424,2.03057173534857e-07,33.9400005340576,3651.17001342774,4,66.0999965667725,48.6000008583069,44.800001502037,Graminoid,native
ACSU12,Acaciella suffrutescens,73.8907699584961,651.676452636719,0.0627368986606598,2.93351697921753,8.62635040283203,0.0661033850001709,4.8001874883753e-10,5,2.82577510423692e-10,0.00478843415454938,0.012413283358163,6.53439475888485e-08,36.2299990653992,1032.27005004883,7.25999963283538,70.4999971389771,44.8000001907349,46.2000007629395,Forb/herb,native
ACSW3,Achnatherum swallenii,77.2436065673828,370.578674316406,0.0579149276018143,5.57657814025879,7.57911968231201,0.0429213109456322,4.41332080515522e-10,3,0,0.0318141323730914,0.00464155515872647,8.40002059914544e-08,24.8600006103516,1280.31004333496,3.59000015258789,72.3000011444092,57.0999999046326,38.5999991893768,Graminoid,native
ACTH,Acourtia thurberi,73.1439590454102,585.683044433594,0.0743973627686501,2.22244739532471,8.44978618621826,0.079926638854237,4.9057341185951e-10,5,3.4906185074619e-10,0.00965228211748666,0.0175814912179801,7.64068088971187e-08,32.0199999809265,865.219978332519,5.6199996471405,71.899998664856,43.9000000953674,43.7000007629395,Forb/herb,native
ACTH7,Achnatherum thurberianum,96.0390472412109,284.451354980469,0.0916124731302261,4.2812180519104,9.16134262084961,0.0685053725896099,3.54788086412885e-10,3,4.08388588347907e-11,0.0712439613785586,0.0165025585478312,8.23038244255281e-08,42.1199989318848,3871.26000976563,5.92000031471253,84.1999969482422,65.4000000953674,49.800001502037,Graminoid,native
ACUN,Aconitum uncinatum,55.2441673278809,83.8047256469727,0.318711757659912,3.41933345794678,12.2085132598877,0.0639969433768452,4.67216197470075e-09,1,6.70791193335786e-09,0.171657113484299,0.0917081286695365,5.93884867976736e-07,27.9400000572204,1450.48999023438,3.05000019073486,72.9000000953674,61.0000019073486,36.9000000953674,Forb/herb,established
ACVI,Acalypha virginica,49.1098937988281,71.0683975219727,0.410427510738373,3.11432886123657,14.3647985458374,0.13389328498698,1.06883609887478e-08,1,5.44686317034784e-09,0.38688566855962,0.0977683605457714,4.53045935260874e-07,29.4100005626679,1625.1000366211,4.37999987602234,90.2999999523163,72.1999969482422,56.7000000476837,Forb/herb,invasive
ACWA,Achnatherum wallowaense,78.3795928955078,112.957038879395,0.079867422580719,4.42337465286255,11.9735612869263,0.0282019375436574,1.26078453516202e-10,1,0,0.0272386512837505,0.0081633642014045,1.25952375062686e-07,23.1800003051758,1571.21002197266,2.82000017166138,53.0999984741211,45.6999988555908,33.8000001907349,Graminoid,native
ACWE3,Achnatherum webberi,115.048301696777,335.641296386719,0.0541832223534584,4.27401447296143,8.12534523010254,0.0638981949663705,2.65782804399677e-10,3,4.08388588347907e-11,0.0318023098934101,0.00731630367316499,6.5559758418587e-08,40.6099991798401,2835.94995117188,5.92000031471253,76.6000032424927,65.2999999523163,49.800001502037,Graminoid,native
ACWR3,Acleisanthes wrightii,112.430694580078,575.19677734375,0.0542013272643089,2.73794937133789,5.67670249938965,0.0808894774356378,3.23678422503494e-09,2,9.91265168916951e-10,0.00226286726661508,0.00692885169165182,7.63881077108246e-08,24.7299995422363,339.400024414062,1.01999950408936,41.4000015258789,39.8000006675721,36.4000000953674,Forb/herb,native
ACWR4,Acoelorraphe wrightii,43.7644882202148,29.8984088897705,0.280656188726425,8.04381847381592,10.8544034957886,0.736573617600072,2.11376633997489e-08,2,2.65693230349785e-08,0.0790623062931169,0.145146512002867,2.40825391055963e-07,13.9499988555908,613.609985351567,3.86999988555908,84.4000000953674,44.6000007390976,21.599999666214,Shrub,native
ACWR5,Acourtia wrightii,74.7604446411133,644.999938964844,0.0846422538161278,2.86259174346924,7.81180763244629,0.0749436952852778,1.19619313685467e-09,5,5.50962262492771e-10,0.0142410210666078,0.0176157686264625,6.95238396698051e-08,36.6699995994568,1068.64004516602,7.46000039577484,87.8000001907349,50.2999992370606,53.0000015497208,Forb/herb,native
ADAN2,Adiantum anceps,40.2843360900879,29.8892345428467,0.314650475978851,9.70043754577637,12.2339143753052,0.759741044186659,2.25713142029571e-08,2,2.17579335109587e-08,0.0567607939321993,0.186912944940996,2.20019477185582e-07,11.2600002288818,371.29992675782,3.86999988555908,64.9999980926514,42.2000007629395,3.59999990463257,Forb/herb,established
ADCA2,Adolphia californica,43.0581245422363,50.7921180725098,0.28697070479393,2.80654382705689,5.74820375442505,0.0496740394318021,2.01822838354604e-09,4,2.75212961392641e-10,0.0100245740012891,0.172119901025259,1.56504437378615e-07,27.2399995326996,723.77001953125,2.48000001907349,68.5000028610229,27.1000003814697,33.0999991893768,Shrub,native
ADCO2,Adenophyllum cooperi,87.2405014038086,350.374816894531,0.0628136917948723,3.01978135108948,5.53726530075073,0.0569871535439643,3.56496424965772e-10,5,8.96083702497627e-11,0.00609456925588295,0.0224243055134808,4.8212920123383e-08,40.6099991798401,1282.42004394531,5.82000041007996,74.8000030517578,52.7999999523163,37.800001502037,Subshrub,native
ADFA,Adenostoma fasciculatum,54.0782928466797,124.72966003418,0.189423739910126,3.55599331855774,7.62064933776856,0.0724212364297743,8.96347547738123e-10,1,2.06451908527217e-10,0.0687626631320681,0.0745578412101337,1.62965982876086e-07,40.0399994850158,3959.27989196778,5.71999955177307,83.2999968528748,55.3000016212463,53.800001502037,Shrub,native
ADIN,Adolphia infesta,81.6747894287109,661.428466796875,0.0692234411835671,2.36286425590515,7.00929880142212,0.104368828653599,1.80576086195476e-09,2,6.94523408444137e-10,0.0217039638398347,0.00826056177218431,1.09642095413048e-07,26.3899998664856,769.779968261717,2.89999961853027,60.4999980926514,32.9999985694885,54.4000000953674,Shrub,native
ADJO,Adiantum jordanii,60.2710151672363,119.76683807373,0.167810723185539,3.79403305053711,7.84763813018799,0.0638646645074751,7.46856539082586e-10,1,1.68919451574452e-10,0.0663838009617269,0.0652305518116339,1.65626384678706e-07,40.6099991798401,4505.009765625,5.71999955177307,83.2999968528748,55.3000016212463,53.800001502037,Forb/herb,native
ADPO,Adenophyllum porophylloides,62.3478126525879,382.151489257813,0.116907246410847,2.46168231964111,7.03952550888062,0.0622091209958451,8.39451756488598e-10,5,1.7214448366257e-10,0.0323172719373639,0.0358359363396011,5.51696210541546e-08,40.0399994850158,1382.03997039795,7.39999997615814,78.5000028610229,52.0999999046326,45.8000007867814,Subshrub,native
ADSH,Adiantum shastense,50.9971237182617,49.9757995605469,0.121754832565784,4.70240926742554,10.7101964950562,0.0354025415347297,0,1,0,0.0232159318211008,0.0352384276207059,1.61685702630768e-07,25.7200008630753,2417.83996582032,2.78000020980835,44.7000007629395,26.7000007629395,28.5999984741211,Forb/herb,native
ADSP,Adenostoma sparsifolium,57.4595108032227,132.502410888672,0.178843706846237,2.87066507339478,6.38665056228638,0.0639500636101486,9.42403165310808e-10,5,2.06451908527217e-10,0.0323457591779734,0.0828559820759189,9.97889017802393e-08,33.1899995207786,1311.56004333496,4.55999946594238,74.5999965667725,51.8000001907349,44.3000007867814,Shrub,native
ADTR,Adiantum tricholepis,54.1781845092774,220.769271850586,0.25575914978981,3.91724681854248,10.4245748519897,0.0977444568096475,5.53506058569529e-09,1,2.33055182555591e-09,0.112437702154799,0.0324720644031837,1.1419703945224e-07,16.8199996948242,248.320007324219,1.73000049591065,76.7000017166138,31.0000009536744,45.2999992370606,Forb/herb,native
ADVA,Adelia vaseyi,38.9616470336914,62.2181816101074,0.387280851602554,3.0195369720459,11.8864135742188,0.170193301218468,8.93981127801034e-09,2,8.93981127801034e-09,0.412724066380653,0.0968195529775153,2.05254454898157e-07,14.170000076294,198.25,1.7799997329712,87.8000001907349,47.2999992370606,50.5999991893769,Shrub,native
ADWR,Adenophyllum wrightii,63.7083206176758,781.486999511719,0.0655954778194428,3.40193867683411,8.87776279449463,0.0670801846906722,4.07531707399755e-10,5,1.01882926849939e-10,0.000103637704005408,0.00809097198207647,5.68506731822659e-08,29.4600000381469,1018.55004882813,7.17999970912933,66.2999973297119,39.5999984741211,42.2000007629395,Forb/herb,native
AECA,Aesculus californica,49.4112396240234,83.5331192016602,0.214957296848297,4.19593858718872,9.07183170318604,0.0840250004613265,9.11689242263918e-10,1,4.75706986818575e-10,0.132833878051142,0.0699784182411332,2.05153025853299e-07,36.5599994659424,3929.98989105225,5.71999955177307,83.2999968528748,55.3000016212463,53.800001502037,Shrub,native
AEFL,Aesculus flava,54.3653831481934,62.7100410461426,0.334915220737457,3.12058782577515,12.5722503662109,0.0742220551453522,4.90501523275007e-09,1,5.31596174746988e-09,0.208902264187434,0.0933973861157681,5.74616056194665e-07,23.1199994683266,1450.48999023438,3.27000021934509,77.4999985694885,65.3000016212463,38.2999999523163,Shrub,established
AEPA2,Aesculus parviflora,45.4183464050293,38.3593521118164,0.349948167800903,2.30087947845459,12.1233968734741,0.125744204280667,1.0795220241455e-08,1,1.06027348879669e-08,0.179830224696347,0.117347000590444,3.1152150417429e-07,23.3199996948243,654.719970703123,2.5,78.5999984741211,61.2000017166138,44.7999982833862,Shrub,established
AEPR,Aeschynomene pratensis,47.1326942443848,32.1156349182129,0.206746578216553,9.09632873535156,11.501166343689,0.839198649043077,1.63840926713814e-08,2,2.74651215312529e-08,0.0498450866865029,0.106162817822499,2.20591624517584e-07,13,613.609985351567,3.86999988555908,83.2000026702881,42.2000007629395,17.4000000953674,Forb/herb,established
AESY,Aesculus sylvatica,47.6468620300293,83.1910629272461,0.377119153738022,2.11307263374329,12.4598617553711,0.0948512901921676,8.36439409810635e-09,1,1.0882626424268e-08,0.200909361664292,0.106966825785094,4.08176489256437e-07,21.1199998855591,1203.32000732422,2.23999977111817,85.6000032424927,64.2000017166138,44.0999984741211,Shrub,native
AETE,Aegopogon tenellus,77.7116088867188,584.688171386719,0.0965663567185402,1.79217004776001,9.24862957000732,0.0752215386177687,7.44799537977665e-10,5,4.88774696797843e-10,0.0136298461044114,0.0265616774799522,1.03154736009907e-07,28.8199992179871,805.27001953125,4.92999958992004,49.2000007629395,40.8999996185303,42.7000007629395,Graminoid,native
AEVI,Aeschynomene viscidula,46.234546661377,40.6804962158203,0.344149321317673,3.21182918548584,10.0838956832886,0.317001256098399,1.8719486900854e-08,1,2.09893790212518e-08,0.190880669586358,0.129455910947274,3.72119845896681e-07,18.5200004577637,1182.43994140625,4.65999984741211,90.2999999523163,49,55.4000007510186,Forb/herb,native
AEVI3,Aeschynomene virginica,32.2607612609863,9.98995399475098,0.428252249956131,2.2196581363678,14.0744180679321,0.258509908243443,9.01542127794826e-09,1,2.29065295735624e-08,0.161242965318199,0.149512157437216,7.95511311223655e-07,17.4699997901916,437.51000976562,3.05999994277954,85.8000030517578,54.2000017166138,35.1000015735626,Forb/herb,established
AGAC,Agalinis acuta,20.6547737121582,23.7508754730225,0.578574061393738,3.93697309494019,10.2750415802002,0.163976729637396,6.41688709397831e-09,3,1.45952726059115e-08,0.0412255097421073,0.327478204345424,7.25474166601634e-07,18.3300000429153,382.7099609375,1.92000007629394,76.9999980926514,58.2000007629395,18.400000333786,Forb/herb,native
AGAP2,Agoseris apargioides,54.9668312072754,40.9882392883301,0.164982974529266,5.49376678466797,11.4766397476196,0.0645853040109139,5.90880893089737e-10,1,0,0.0493012830582361,0.0700449630059041,2.29027811529139e-07,29.9200000762939,5327.38995361328,4.57999992370606,83.2999968528748,58.4000000953674,53.800001502037,Forb/herb,native
AGAP3,Agalinis aphylla,34.8060836791992,22.438985824585,0.309602439403534,2.05685973167419,12.2157869338989,0.308347002295706,1.64094756384707e-08,1,2.50819419794677e-08,0.103827958556305,0.0927081243364088,4.52624788246416e-07,17.1699991226197,582.07995605469,3.17000007629394,90.2999999523163,61.6000008583069,37.7000000476837,Forb/herb,native
AGAR4,Ageratina aromatica,43.3750877380371,56.9377250671387,0.375711739063263,2.40643405914307,12.3014659881592,0.157803368477601,9.20936790609581e-09,1,1.39731941159278e-08,0.191284260665376,0.115967578327622,5.44982829936788e-07,26.9000001549721,1450.48999023438,3.6800000667572,90.2999999523163,69.3000000119209,49.4999984502793,Forb/herb,native
AGAU3,Agalinis auriculata,42.4075355529785,64.0114974975586,0.492899030447006,3.3884904384613,15.4122257232666,0.131064922753296,1.30630310893323e-08,1,3.5448056885022e-09,0.516208440358882,0.1347812123291,4.75048256788977e-07,24.8700000047684,1026.41998291015,4.10000038146973,72.9000029563904,68.1000000238419,56.7000000476837,Forb/herb,native
AGBL,Agrostis blasdalei,73.4262466430664,40.7827224731445,0.190115392208099,5.0355339050293,10.1967153549194,0.057129778195165,1.0853076835156e-09,1,0,0.0268673126834194,0.0784344020876098,3.10397997485463e-07,19.2600002288818,1878.13995361329,2.63000011444091,63.7999973297119,32.4000000953674,45.199999332428,Graminoid,native
